,key
11251,cycleway:right:traffic_sign:backward
11252,brothel:saunaclub
11253,opening_hours:description
11254,bdy_admin3_name
11255,old_name:end_date
11256,tmc:backward
11257,playground:trampoline
11258,right:name
11259,calibration
11260,building:levels:2021-09-19
11261,GNS:modify_dat
11262,maxspeed:freight:backward
11263,name:1887-03-23-1921-07-07
11264,medical_service:immunizations
11265,health_facility:bed
11266,one_munid
11267,women
11268,hazmat:3
11269,source:name:uk
11270,hgv:maxweight
11271,ref:VE:comuna
11272,disused:access
11273,SYMBOL
11274,kecamatan
11275,ticket
11276,disused:atm
11277,harbour:visitor_berth
11278,door:keypad
11279,residents
11280,communications_transponder:channel
11281,_Area_
11282,Village_Na
11283,alt_name:1887-03-23-1956-02-29
11284,railway:main_switch_off
11285,name:bh
11286,uic_shuttle_route
11287,note:type_prise
11288,picnic_benches
11289,Division
11290,emergency:amenity:capacity:indoor
11291,edible
11292,emergency:amenity:capacity:outdoor
11293,nlcbs:bu_code
11294,abandoned:golf
11295,old_description
11296,source:maxlength
11297,computer:sales
11298,source:tourism
11299,Nombre
11300,not:capacity
11301,tenant_2
11302,authentication:debit_card
11303,old_addr
11304,marketplace:authority
11305,name:uk:braille
11306,sports
11307,toilets:changing_table
11308,railway:lower_pantograph_section
11309,ref:FR:SURF
11310,currency:RSD
11311,car:tyres
11312,inscription:S
11313,source:geometry:gidn
11314,operator:division
11315,FIELD1
11316,wall:height
11317,name:bo_thl
11318,brand:mn
11319,groundanchor
11320,waste_disposal_point
11321,tunnel:name:ko
11322,drain:distance
11323,climbing:grade:uiaa:mean
11324,population:1881
11325,app:apk
11326,exit:road_ref
11327,turbines
11328,pbf_contract
11329,proposed:segregated
11330,alignment
11331,description:1
11332,description:0
11333,maxspeed:2018-07-01--2020-12-10
11334,ref:taskey
11335,building:use:religion
11336,seamark:fixme
11337,source:not:designation
11338,bicycle:right
11339,footway:right:bicycle:oneway
11340,left:name
11341,name:zh-HK
11342,community:np
11343,loc_name:uk
11344,elevated
11345,disused:contact:phone
11346,_Cuneta_
11347,nconemap:LNDTRUST
11348,nconemap:OBJECTID
11349,LGA
11350,payment:free
11351,fake_gaslight
11352,_jerarquia_
11353,MDG:inscription_date
11354,_Identifica_
11355,name:-2020
11356,name:el:en
11357,hazmat:4
11358,guidance
11359,information:de
11360,facility:pathology_labs
11361,pole:bracket:count
11362,nconemap:LWCFREC
11363,_Join_Count_
11364,_Tipo_mat___
11365,column
11366,nconemap:CWMTF
11367,nconemap:LMCOS_ID
11368,short_name:ko
11369,nconemap:FMA
11370,volcanic_vent:status
11371,nconemap:LMCOS_
11372,nconemap:WRCGMLF
11373,golf:practice
11374,seamark:notice:3:impact
11375,railway:signal:type
11376,_longitud_
11377,ref:pnb
11378,right:nation
11379,_Tipo_de_vi_
11380,nconemap:FWSEASE
11381,wedding_reception
11382,proposed:layer
11383,designation:wikidata
11384,building:status
11385,chapel
11386,seamark:daymark:construction
11387,liaison
11388,vehicle:forward:conditional
11389,_zona_
11390,nconemap:COASTAL
11391,barrier:barbed_wire
11392,ref:MA:COMMUNE
11393,one
11394,nconemap:PRSVFARM
11395,milk
11396,facility:computer_lab
11397,busway:both
11398,ele:nhn
11399,socket:tesla_standard
11400,road_repair:overhaul
11401,cellar:type
11402,lot_description
11403,seamark:light:4:category
11404,e-road:class
11405,nconemap:TAXCRED
11406,nconemap:TJCOGLOC
11407,nconemap:TJCOGPRV
11408,destination:5
11409,bridge:type
11410,nconemap:SPOPL
11411,nconemap:STPRK
11412,health_facility:referals
11413,date:religious_title
11414,object:location
11415,dhis2_id
11416,_Estado_
11417,left:city
11418,show_label
11419,los_angeles:hcm
11420,_Ancho_secc_
11421,religious_title
11422,wheelchair:check_date
11423,support:shape
11424,ticket_validator:ref
11425,puertas
11426,UFI
11427,pdi
11428,nconemap:OWNER_TYPE
11429,institution:pedagogy
11430,surf
11431,ref:boots
11432,idRoI
11433,diet:ovo_vegetarian
11434,official_name:lv
11435,source:traffic_regulation_order
11436,playground:tunnel_tube
11437,railway:ato
11438,fixme:addr:1
11439,f_name
11440,mappinggroup
11441,capacity:truck
11442,right:state
11443,building:hochparterre
11444,presbyterian
11445,ref:ortsnetz
11446,species:gl
11447,old_ref:note
11448,atravesable
11449,pole:lamp:type
11450,navegable
11451,ref:wmch
11452,source:yh
11453,healthcare_facility:type
11454,handicap:ladies
11455,sourc:date
11456,terty:typ
11457,ref:vb
11458,traditional_num
11459,planned:ref
11460,one_way
11461,currency:ETH
11462,by:religious_title
11463,not:natural
11464,network:regional
11465,ref:lawson
11466,contact:phone:description
11467,exception
11468,removed:oneway
11469,_Estado_cun_
11470,addr:suburb:ar
11471,nconemap:MA_TYPE
11472,note:linear_motor:primary
11473,maxspeed:seasonal:summer
11474,official_name:ku
11475,HR:EWS
11476,old_gauge
11477,nconemap:USGS_QUAD
11478,_DocVer_
11479,ref:-2022
11480,note:maglev:primary
11481,webshop
11482,_DID_
11483,building:parts:vertical
11484,oslostandarden:cycleway:lane:width
11485,nconemap:MILLION_AC
11486,tree:age
11487,nconemap:DENR_REG
11488,nconemap:MAP_SOURCE
11489,gvr:status
11490,nconemap:MA_CONTACT
11491,ref:aveo
11492,nconemap:COG
11493,ref:track
11494,tro_ref
11495,ref:MTA
11496,note:train:magnet
11497,full_name:en
11498,nconemap:MAP_SCALE
11499,nconemap:POLY_SOURC
11500,seamark:buoy_cardinal:system
11501,note:maglev
11502,nconemap:RIV_BASIN
11503,nconemap:COUNTY
11504,addr:kebele
11505,market
11506,gtfs_route_type
11507,note:roll_pad
11508,nconemap:PUB_ACCESS
11509,bollard:right
11510,capacity:private
11511,source:circumference:2021-10
11512,nconemap:LAND_ID
11513,name:inh
11514,community:de
11515,note:linear_motor
11516,ref:RO:lmi
11517,note:maxgvweightrating:hgv
11518,recycling:hydrargyrum
11519,alt_name:pa
11520,ADM1
11521,ADM2
11522,sponsor
11523,indistinct
11524,official_name:fi
11525,payment:rfid_card
11526,admin_type:FR:2016-01-01-
11527,oneway:backward:conditional
11528,nconemap:MA_PHONE
11529,facility:operating_theater
11530,geometry
11531,ref:tesla
11532,comment:fr
11533,destination:upper
11534,_WBArea_Per_
11535,access:permit
11536,parking:condition:both:fee_per_hour
11537,health_staff
11538,nconemap:MA_EMAIL
11539,name:svhl
11540,description:DE
11541,handicap:women
11542,nconemap:TRANS_TYPE
11543,admin_staff
11544,heritage:ref:lvr
11545,uhul:slt
11546,_PROTECTION_
11547,triggering
11548,direction_east:2
11549,slope
11550,nconemap:MANAGEMENT
11551,inegi:TIPOSEN
11552,NHD:Ftype
11553,facility:science_lab
11554,warehouse
11555,lake
11556,pole:bracket:mountmethod
11557,monitoring:ombrometer
11558,abandoned:name:en
11559,addr:city:fa
11560,_TRAILTYPE_
11561,inegi:road_key
11562,ref:FR:objectidPerpignan
11563,inegi:TIPOVIAL
11564,brothel:club
11565,corridor8
11566,surface:footway
11567,overtaking:hgv:backward
11568,unocha:vname
11569,_TRAILNUM_
11570,ref:vorwahl
11571,destination:lang:it:forward
11572,inegi:SENTIDO
11573,tree:origin
11574,ref:VSL
11575,toilet_good
11576,change:lanes:both_ways
11577,railway:balise:direction
11578,name:viaduct
11579,water_place:cleaning
11580,foot:right
11581,traffic_sign:variable:forward
11582,door:buzzer
11583,name:non
11584,name:gwi
11585,unocha:vil_code
11586,womo:nz:nr
11587,parking:lane:left:surface
11588,construction:access
11589,hlcit:code
11590,heritage:image
11591,opening_hours:car_repair
11592,winter_service:operator
11593,CADASTRAL
11594,ref:FR:RNA
11595,source:gnsdata
11596,payment:sepa
11597,agricultural:backward
11598,image4
11599,currency
11600,ref:elkjøp
11601,snow_chains:conditional
11602,recycling:styrofoam
11603,symbol_1
11604,seamark:buoy_special_purpose:information
11605,tickets:avia
11606,destination:lang:it:backward
11607,addr:townland
11608,ref:2WK
11609,nature_of_facility
11610,vacuum_cleaner:self_service
11611,clt:exception
11612,ref:RS:opstina
11613,TAX_ROLL_N
11614,camera:make
11615,hospital:type
11616,"id_arturbmoz,fcm"
11617,footway:left:width
11618,womo:name
11619,inscription:3
11620,protected_left_turn
11621,ref:Georgia
11622,alt_name:sl
11623,admin_leve
11624,restriction:on_red
11625,bridge_code
11626,taxi:HK-NT
11627,vecinos_idRoI
11628,wikipedia:ro
11629,source:track_ref
11630,ref:amtrak
11631,annotation
11632,railway:signal:station_distant:deactivated
11633,ref:Dinamo
11634,payment:cash:XLT-VALH
11635,source:position:url
11636,ref:dadlo
11637,NVDB:RLID
11638,3dr:roof
11639,was:historic
11640,addr:housenumber:alt
11641,RTTYP
11642,snow_cannon
11643,name:etymology:start_date
11644,railway:signal:route:deactivated
11645,was:military
11646,ref:SAB
11647,CENTROID_X
11648,CENTROID_Y
11649,payment:gopay_id
11650,ref:au
11651,gml2osm_conversion_note
11652,source:seats
11653,PC
11654,inscription:E
11655,UNI
11656,access:emergency
11657,FIXME:hgv:state_network
11658,Rural_Urban
11659,telecom:signal:max
11660,post_office:stamps
11661,disused:train
11662,parking:condition:right:fee_per_hour
11663,ref:best
11664,ref:AKS
11665,place_size
11666,ref:querycode
11667,network:class
11668,_TRAILNAME_
11669,ref:TRIRIS
11670,water_management
11671,emigrated
11672,water_access
11673,source:ref:SAB
11674,emergency_access_point:operator
11675,womo:capacity
11676,stop_line
11677,tipe_atap
11678,DSG
11679,CC1
11680,payment:call
11681,website:acea
11682,ethanol
11683,rwc_ca:id
11684,SORT_NAME
11685,source:narrow
11686,tipe_dinding
11687,nconemap:AREA_NAME
11688,not:junction
11689,source:backrest
11690,DMS_LAT
11691,FIXME:HT
11692,DMS_LONG
11693,canal_banks_barriers_right
11694,maxspeed:freight:forward
11695,address:housename
11696,ref:lfdh
11697,post_addr
11698,removed:material
11699,al_fresco
11700,ref:FIE
11701,toilets:hands_drying
11702,source:OSVMD:tile
11703,beach
11704,ruined:barrier
11705,operator:ref:kpp
11706,NT
11707,RC
11708,FC
11709,ref:www.tharros.info
11710,ref:lanes
11711,website:FIVEP
11712,inscription:W
11713,FACC_CODE
11714,buried:wikipedia
11715,path_type
11716,LOS
11717,manager
11718,ver
11719,was:lit
11720,shed
11721,SiteName
11722,yard
11723,carriageway:left
11724,brothel:apartment
11725,circuit
11726,disused:bunker_type
11727,destroyed:tourism
11728,seamark:buoy_lateral:information
11729,destination:motorway
11730,corridor9
11731,old_name:he
11732,cattle
11733,agricultural:forward
11734,ref:SNCF
11735,apartment:type
11736,source:rwn
11737,taxi:lanes:forward
11738,future_ref
11739,seamark:fog_signal:range
11740,door:colour
11741,sanitation
11742,traffic_calming:direction
11743,admin_level:2016-01-01-
11744,disused:piste:difficulty
11745,construction:waterway
11746,fixme:en
11747,no-kartverket-ssr:id
11748,traffic_sign:technology:forward
11749,is_in:borough
11750,is_in:theme_park
11751,name:xh
11752,pay_point
11753,_ID
11754,sou
11755,alt_name:ko-Latn
11756,open
11757,water_point_type
11758,facility:services2:mn
11759,seamark:bridge:clearance_height_safe
11760,demolished:addr:street
11761,pistamota
11762,image:3
11763,parliamentary_constituency
11764,complexity:handicapped
11765,radiopolska_url
11766,PNAME
11767,seamark:light:13:sequence
11768,DNAME
11769,fuel:super
11770,disused:takeaway
11771,proposed:width
11772,qr_code
11773,parking:right:placement
11774,taxi:backward
11775,source:ref:FR:Paris:DSP
11776,removed:building:levels
11777,parking:condition:both:max_stay
11778,PrntAsmtNu
11779,railway:signal:resetting_switch:height
11780,destination:time
11781,radiopolska_name
11782,scuba_diving:difficulty
11783,education:student_age_range
11784,maxload
11785,was:piste:grooming
11786,artwork:material
11787,vitality
11788,railway:octys
11789,endpoint:underground_cable
11790,building:ground_level
11791,network:vogis
11792,ground
11793,lst:aktuell
11794,source:roof
11795,interval:note
11796,railway_site
11797,_MUNICIPALI_
11798,proposed:access
11799,gtfs_route_short_name
11800,cycleway:right:freedom_of_choice
11801,Level
11802,facility:services1:mn
11803,abandoned:oneway
11804,facility:services1
11805,security:bar
11806,source:level
11807,highway:no
11808,temporary:time_on
11809,cycleway_1
11810,vhf_channel
11811,addr2:housenumber2
11812,barbeque_grill
11813,public_transport:bus
11814,short_name:it
11815,ref:gdoś
11816,removed:covered
11817,licensed:sacaa
11818,ref:nsrs
11819,watering_place_livestock
11820,genus:fi
11821,recycling:polyester
11822,parking:lane:width
11823,_COUNTY_
11824,windthrow
11825,old_name1
11826,pipes
11827,carriageway:ref
11828,nivel_tipo
11829,marketplace
11830,uiaa_scale
11831,railway:signal:ruleset
11832,track_visibility
11833,source:highway_type
11834,name:ဗမာ
11835,recycling:gas_bottles
11836,provided_for:adolescent
11837,akdn:id
11838,name:tw
11839,Canal_Type
11840,right:suburban
11841,gtfs_route_long_name
11842,lst:syfte1
11843,parking:condition:left:2:maxstay
11844,was:generator:output:electricity
11845,direction_north:2
11846,gift
11847,photo_name
11848,continue
11849,healthcare:speciality1:mn
11850,widow
11851,website:it
11852,source:design
11853,wrench
11854,parkway
11855,is_sidewalk_of
11856,watering_place_wildlife
11857,addr:street:alt
11858,tenant_3
11859,ref:wuoz
11860,seamark:anchorage:minimum_depth
11861,building:razed
11862,crash_site
11863,workrules:ruleset
11864,payment:euroshell
11865,verifiedby
11866,Square (ha.)
11867,service:vehicle:towing
11868,massgis:id
11869,institution:support
11870,antenna:configuration
11871,tc
11872,currency:HRK
11873,seamark:hulk:category
11874,handwashing_station
11875,lst:lägesnoggrannhet
11876,direction_west:2
11877,railway:railway_crossing:movable_frog
11878,temporary:time_off
11879,phone:alternate
11880,arrows
11881,FULL_NAME
11882,turno
11883,old_name:1875-1895
11884,was:manufacturer
11885,addr:alternatenumber
11886,canal_banks_barriers_left
11887,right:governate
11888,website:check_date
11889,source:emergency
11890,num_ligne
11891,taxon:genus:fr
11892,nlcbs:bu_naam
11893,was:name:end_date
11894,traffic_signals:turn:forward
11895,proposed:destination:ref
11896,kerb:shape
11897,facility:swings
11898,left:suburban
11899,surface:sidewalk
11900,highway:2004-2007
11901,healthcare:speciality1
11902,irrigation_water
11903,clock
11904,demarcation
11905,surface:lanes:forward
11906,ref:opendataparis:arrondissement
11907,old_route_ref
11908,covered:transparent
11909,primary_usage
11910,is_in:vdc
11911,seasonal:wet_season
11912,generator:storage
11913,alt_name:ps
11914,ww3
11915,project:MappingForNiger
11916,basin_area
11917,nama
11918,outside
11919,monitoring:wind_speed
11920,proposed:turn:lanes
11921,corridor10
11922,note:start_date
11923,disused:contact:website
11924,indoor:highway
11925,toll:lanes
11926,cycleway:left:separation:left
11927,mapillary:W
11928,socket:ropd
11929,bikenorthbirmingham
11930,turn:psv:lanes
11931,construction:aeroway
11932,Texture
11933,turning_loop
11934,railway:yard:size
11935,incorrect_name
11936,DISTNEW_
11937,mapseg:fragment
11938,surveillance:operator
11939,railway:signal:main:marker_light
11940,SGD-ID:ref
11941,ADMIN_DIS_
11942,source:service
11943,DISTNEW_ID
11944,demolished:tourism
11945,group_1
11946,fraternity
11947,cod
11948,SID
11949,cooking
11950,ref:RS:mesna_zajednica
11951,note:3
11952,GM_TYPE
11953,farm_boundary
11954,nps:MILES
11955,postmile
11956,ref:monter
11957,roof:note
11958,gebäudealter:jünger_1994
11959,FIXME:de
11960,xmas:note
11961,TDH_Lausanne
11962,metcouncil:STATIONSEG
11963,management
11964,source:mapillary:user
11965,ref:iz
11966,contrastive_stripes
11967,maxheight:backward
11968,railway:signal:route:design
11969,razed:public_transport
11970,lst:syfte
11971,name:koi
11972,playground:teenshelter
11973,seamark:daymark:information
11974,operator:passenger
11975,event
11976,playground_1
11977,toilet_medium
11978,ref:retrofitness
11979,num
11980,seamark:light:13:national_information
11981,country_code_iso3166_1_alpha_2
11982,seamark:notice:2:national_information
11983,vessel
11984,boatyard:type
11985,payment:westfalen_card
11986,access_point
11987,ref:FR:CTS_SMS
11988,construction:railway:pzb
11989,official_name:et
11990,official_name:sk
11991,calibration:date
11992,calibration:db
11993,connector:ids
11994,area:highway:prohibited
11995,lcn_ref2
11996,source:name:fr
11997,building:proposed
11998,corridor
11999,entrance_marker:bus
12000,old_name:lv
12001,source:calibration
12002,ref:ATIS
12003,traffic_signals:override_indicator
12004,ref:DOCV
12005,access_sign:direction
12006,name:cr-Latn
12007,calibration:radius
12008,ref:IGN
12009,disused:deanery
12010,name:yue-Hans
12011,name:rmy
12012,source:source
12013,not:area
12014,destination:loc_ref
12015,USFS
12016,crossing:bicycle
12017,lst:beslut
12018,railway:balise
12019,core
12020,maxweight:forestry
12021,sitting_disability
12022,water_seasonality
12023,removed:contact:fax
12024,information:en
12025,population:2010
12026,ref:SNCF:Transilien
12027,corine
12028,construction:residential
12029,communications_transponder:power
12030,railway:signal:crossing_distant:repeated
12031,standup_paddleboard_rental
12032,ref:topografia
12033,secteur
12034,name:type
12035,seamark:light:12:group
12036,is_in:ocean
12037,landlord
12038,ref:FR:BNLS
12039,was:manufacturer:type
12040,recycling:bicycles
12041,ref:FR:DFCI
12042,climbing:grade:yds_class
12043,ref:corine
12044,fire_hydrant:class
12045,disused:diocese
12046,authentication:short_message:number
12047,source:traffic_signals
12048,weather:psychrometer
12049,alt_name:tl
12050,moo
12051,alt_name:gr
12052,bog
12053,pier:city
12054,gate:wings
12055,tunnel:name:de
12056,image_1
12057,highway:1997-1998
12058,parking:right:width
12059,sculptor
12060,carriageway:ref:ja-Hira
12061,carriageway:ref:ja-Latn
12062,sidewalk:both:segregated
12063,ref:esye
12064,service:vehicle:car_sales
12065,building_metal
12066,handicap:white
12067,carriageway_ref:ja-Hira
12068,carriageway_ref:ja-Latn
12069,cycleway:left:separation:right
12070,source:capacity:area
12071,metcouncil:DIRECTION
12072,payment:paypass
12073,carriageway:ref:en
12074,carriageway:ref:ja
12075,european_cultural_path
12076,drink:filter_coffee
12077,education:student_male
12078,destination:colour:arrow:backward
12079,cycleway:left:conditional
12080,access:visitor
12081,crossing:informal
12082,ref:lofarstation
12083,carriageway_ref:en
12084,carriageway_ref:ja
12085,note:motor_vehicle
12086,nat_name:ja-Hira
12087,demolished:historic
12088,highway:2005-2006
12089,name:ik
12090,name:tn
12091,source:wood
12092,removed:wheelchair
12093,facility:radiology_labs
12094,smokefree
12095,contact:line
12096,children
12097,source:tactile_paving
12098,seperate
12099,variety
12100,pharmacy
12101,note:smoothness
12102,step:length
12103,operator:rmn
12104,GENERIC
12105,bvnordic:closed
12106,ref:t4t35
12107,bvnordic:commit-sha
12108,climbing:mixed
12109,mtb:trailtype
12110,note:traffic_sign
12111,FCode
12112,railway:workrules
12113,hha_ref
12114,capacity:smoker_free
12115,facility:doctor_on_call
12116,ref:römerlipperoute
12117,recycling:plastic_bottle_caps
12118,contact:rss
12119,currency:DKK
12120,Jenis Lantai
12121,note:construction
12122,contact:place
12123,name:wikidata
12124,bvnordic:readme
12125,community:it
12126,power:output:hot_water
12127,education:student_female
12128,CODE_12
12129,social_centre
12130,maxgcweightrating
12131,fimxe
12132,post_office:letter_from
12133,deflection
12134,recycling:sheet_metal
12135,notice
12136,bell
12137,summit
12138,artist_name:en
12139,contact:addr:full
12140,service:vehicle:service
12141,addr:housenumber3
12142,source:aeroway
12143,was:description
12144,highway:2003-2004
12145,comment1
12146,proposed:cycleway:left
12147,massgis:GIS_ACRES
12148,name:highway
12149,depth:technique
12150,ele:1913
12151,obstacle_description
12152,ref:obra
12153,ref:gvr
12154,Household code
12155,destination:lang:int
12156,school:BF
12157,sidewalk:both:oneway
12158,seasonal:dry_season
12159,maxspeed:SP
12160,Lot_Code
12161,salb:id
12162,item_id
12163,corine:source
12164,t_node
12165,staggered
12166,harbour:car_park
12167,fut_ref:penndot
12168,bridge:name:ja_rm
12169,ref:FR:Allocine
12170,water:temperature
12171,cycleway:both:surface:colour
12172,barrier:historic
12173,merkator_shift:bing
12174,IPP:CodTrecho
12175,surface:lanes:backward
12176,parking:left:width
12177,maxheight:imperial
12178,highway:-2020
12179,color:arrow
12180,_OBJECTID_1_
12181,seamark:notice:1:distance_end
12182,no-bergen-playgrounds:id
12183,_SHAPE_Leng_
12184,business_s
12185,business_t
12186,ID_SLH_IMPORT
12187,disused:parish
12188,railway_car
12189,piste:dog
12190,waterway:vehicle
12191,lst:nvrid
12192,facility:clinic
12193,embankment:right
12194,was:name:sv
12195,ordinance
12196,note1
12197,mhs:criteria
12198,parking:right:capacity
12199,winter
12200,counselling_type
12201,source:object
12202,pcode:3
12203,note:building:levels
12204,drink:energy_drink
12205,long_name:ur
12206,highway:importance
12207,brushless
12208,name:bru
12209,removed:information
12210,place:ward
12211,source:traffic_calming
12212,status:operational_status
12213,lev1
12214,lev2
12215,lev3
12216,lev4
12217,desa
12218,milepost
12219,zoom
12220,construction:railway:tvm
12221,seamark:wreck:depth
12222,seamark:reflectivity
12223,parking:condition:right:capacity:disabled
12224,recycling:second_hand
12225,source_ref:start_date
12226,service:fax
12227,capacity:truck_diesel_pumps
12228,position:left
12229,note:level
12230,ref:TILT
12231,railway:balise:type
12232,razed:historic
12233,tunnel:construction:owner
12234,crossing:traffic_signals
12235,education:benches
12236,motorway_junction:ref
12237,geoedge:name
12238,marker:L
12239,surface:smoothness
12240,denomination:ru
12241,youtube
12242,operator:reverse
12243,today
12244,annexation_date
12245,rootstock
12246,parking:condition:right:except
12247,name_5
12248,halal
12249,camp_site:parking
12250,ref:gemarke
12251,camp_site:type
12252,from_address_left_1
12253,direction:ref:ja
12254,IPP:CodNP
12255,note:tracktype
12256,overtaking:note
12257,lamp:duration
12258,parking:lane:both:width
12259,tunnel:width
12260,acreage
12261,wall:structure
12262,name:teryt
12263,IPP:Fonte
12264,slipway:type
12265,award:michelin
12266,population:refugees_weekend
12267,fine:not:bus
12268,ref:jernia
12269,payment:novofleet
12270,railway:signal:regime
12271,numbers
12272,to_address_left_1
12273,Comment
12274,engineering
12275,ref:gnd
12276,capital_ISO3166-1
12277,source:ortophoto
12278,source:razed
12279,direction:ref:ja-Hira
12280,seamark:calling-in_point:callsign
12281,meta:instanceID
12282,thatcher_name
12283,direction:ref:ja-Latn
12284,clothes_dryer
12285,currency:PEN
12286,map_source
12287,currency:NGN
12288,name:glk
12289,name:swg
12290,scuba_diving:filling
12291,source:agricultural
12292,all_you_can_eat
12293,kabkot
12294,kec
12295,hh_foto_bangunan
12296,disused:maxspeed
12297,hh_lokasi:Altitude
12298,pemanfaatan
12299,penomeran:id_marking
12300,weather:grass_minimum_thermometer
12301,keterampilan_saat_bencana
12302,ref:US:EPA
12303,no:network
12304,penomeran:no_survei
12305,official_name:tt
12306,lived_in
12307,idecyl:categoria
12308,meta:instanceName
12309,is_in:sous-prefecture
12310,jumlah_pria
12311,kepemilikan_apar
12312,terdampak_bencana
12313,kitchen_hours
12314,hh_lokasi:Accuracy
12315,jumlah_anak-anak
12316,punya_sarana_kesiapsiagaan
12317,punya_sarana_transportasi
12318,jumlah_wanita
12319,ref:GRTC
12320,sumber_air_bersih
12321,name:cbk-zam
12322,capacity:inpatient
12323,punya_pasokan_listrik
12324,sidewalks
12325,tennis:backwall
12326,bahan_bakar_memasak
12327,jumlah_balita
12328,mapillary:E
12329,lokasi_alamat:alamat
12330,practicability:foot
12331,demolished:end_date
12332,penomeran:id_desa
12333,jumlah_pekerja
12334,construction:turn:lanes
12335,old_addr:postcode
12336,punya_sarana_informasi
12337,M:flood_prone
12338,administration
12339,kepala_keluarga
12340,struktur
12341,jenis_pekerjaan
12342,street_lamp:direction
12343,akses_atap
12344,media:video_device_number
12345,service:electricity
12346,kondisi_topografi
12347,jumlah_difabel
12348,ref:hr:hps
12349,jabatan_anggota_keluarga
12350,source:crossing
12351,interval:source
12352,jumlah_lantai
12353,jumlah_lansia
12354,penomeran:id_gps
12355,authentication:mobile_phone
12356,demolished:aeroway
12357,pengolahan_limbah_cair
12358,lokasi_alamat:rt
12359,lokasi_alamat:rw
12360,idecyl:recurso
12361,BRIDGE_NO
12362,idecyl:url
12363,fire_hydrant:wrench
12364,addr:province:ar
12365,scout:type
12366,showcase
12367,penomeran:id_responden
12368,addr:housenumber:proposed
12369,magic_wand_merge
12370,footway:left:bicycle:oneway
12371,jumlah_keluarga
12372,payment:gpn_debit
12373,alt_name:1892-06-29-1969-04-10
12374,maxspeed:spec
12375,fire_sensor:3
12376,destination:lang:bg
12377,NR_STATUS
12378,regional
12379,fitness_station:horizontal_bar
12380,gst_number
12381,note:maxheight
12382,oneway:start_date
12383,old_name:1822-1874
12384,pole:bracket:indent
12385,name:iso15919
12386,communication:internet
12387,pole:bracket:height
12388,highway:historical
12389,parking:condition:reason:left
12390,clt:restricted
12391,OBJECT_TYP
12392,source:expressway
12393,old_ref:sandre
12394,water:depth
12395,stage_door
12396,gps:sat
12397,old_ref2
12398,ref:icao
12399,taxi:lanes:backward
12400,ref:FR:ToulouseMetropole
12401,parking:condition:area:default
12402,security:description
12403,harbour:fuel_station
12404,ref:KBS
12405,brothel:eros_center
12406,source_name
12407,capacity:outpatients
12408,shrine:name
12409,payment:phone
12410,proposed:seamark:type
12411,currency:SGD
12412,name:kum
12413,historic:railway:gauge
12414,ntnu:buildingid
12415,proposed:addr:street
12416,last_eruption
12417,name:1892-06-29-1969-04-10
12418,access:explosives
12419,education:tsc_how_many
12420,alt_name:tk
12421,ref:historicplanningapp
12422,url:3
12423,closure_segment
12424,payment:WAON
12425,timetable_box:A3_portrait
12426,proposed:shop
12427,lane_spec
12428,ref:tn:hasc_2
12429,maxspeed:agricultural
12430,survey:date:2016
12431,bus_bay:left
12432,parking:condition:both:2:maxstay
12433,MN_metro_spoke
12434,dinghy_rental
12435,ropadrid
12436,ref:sibiter
12437,maxspeed:motor_vehicle
12438,operator:tenant
12439,xmas:lastcheck
12440,ele:DHHN12
12441,karlsruhe_brunnen_ref
12442,CAPTURE_AC
12443,ref:gusid
12444,ref:lukr:TEIKNINR
12445,railway:balise:ref
12446,wetap:statusnote
12447,ref:new
12448,works:type
12449,ref:AXEOBUS
12450,gantry
12451,old_name:grc
12452,dirtbike
12453,ref:flurstueck
12454,vacuum_cleaner:fee
12455,payment:ovo
12456,contact:flickr
12457,survey_point:marker
12458,traction
12459,railway:level_crossing:closure:average
12460,access:lhv
12461,snowplowing:operator
12462,snowplowing:operator:wikidata
12463,playground:tree_house
12464,geoedge:addr:street
12465,ref:7eleven
12466,waterway:mindepth
12467,source:noexit
12468,service:vehicle:repair
12469,sumber_listrik
12470,operator:note
12471,ditch:type_idn
12472,is_in:health_admin3
12473,seamark:notice:1:national_information
12474,addr:village:en
12475,wastewater
12476,maxheight:marine
12477,historic:1990:railway
12478,seamark:light:3:exhibition
12479,ref:isuo
12480,health_service:examination
12481,payment:parkster
12482,note:opening_hours:covid19
12483,hole_num
12484,demolished:surface
12485,highway:2021
12486,ref:vianor
12487,GM_LAYER
12488,cadc:2020_class
12489,bridge:name:de
12490,seamark:light:2:visibility
12491,canal:obstacle_type
12492,removed:aeroway
12493,ref:terneuzen
12494,source:tro_ref
12495,provided_for:infant
12496,antenna:polarisation
12497,special_care
12498,highway:2008-2011
12499,name:kz
12500,FIXME:NHS
12501,lpn_ref
12502,access_sign:cycling
12503,continues
12504,left:state
12505,payment:via_verde
12506,note:amenity
12507,x_coord_1
12508,source:proposed:sidewalk
12509,removed:pump
12510,building:2021-09-19
12511,service:vehicle:parts
12512,addr:zip
12513,width:lanes:forward:end
12514,health_specialty
12515,emergency:contact:phone
12516,addr:village:zh
12517,kabupaten
12518,seasonal:winter:maxspeed
12519,nld:criteria
12520,ref:mipaaft
12521,maitre_ouv
12522,car:parts
12523,ref_route
12524,cadc:2019
12525,desa_reg_i
12526,MALARIA
12527,y_coord_1
12528,endpoint:building
12529,sarana_informasi
12530,mascot
12531,removed:generator:method
12532,minspeed:goods
12533,reclaimed
12534,light:support
12535,service:repair
12536,reg_kec
